date,split,station_id,departures,arrivals,net_outflow,history_available
2026-02-25,validation,001017,20,1,19,1
2026-02-25,validation,001018,10,10,0,1
2026-02-25,validation,001019,5,9,-4,1
2026-02-25,validation,001020,4,21,-17,1
2026-02-25,validation,001022,3,10,-7,1
2026-02-25,validation,001023,6,2,4,1
2026-02-25,validation,001024,1,3,-2,1
2026-02-25,validation,001025,18,12,6,1
2026-02-25,validation,001026,5,6,-1,1
2026-02-25,validation,001027,8,6,2,1
2026-02-25,validation,001028,6,17,-11,1
2026-02-25,validation,001029,15,6,9,1
2026-02-25,validation,001030,2,3,-1,1
2026-02-25,validation,001031,18,4,14,1
2026-02-25,validation,001032,7,15,-8,1
2026-02-25,validation,001033,5,7,-2,1
2026-02-25,validation,001034,0,15,-15,1
2026-02-25,validation,001035,45,13,32,1
2026-02-25,validation,001036,7,6,1,1
2026-02-25,validation,001037,3,1,2,1
2026-02-25,validation,001038,12,6,6,1
2026-02-25,validation,001039,9,1,8,1
2026-02-25,validation,001040,10,23,-13,1
2026-02-25,validation,001041,7,3,4,1
2026-02-25,validation,001042,0,4,-4,1
2026-02-25,validation,001043,3,43,-40,1
2026-02-25,validation,001044,0,15,-15,1
2026-02-25,validation,001045,5,19,-14,1
2026-02-25,validation,001046,4,5,-1,1
2026-02-25,validation,001047,10,3,7,1
2026-02-25,validation,001048,3,32,-29,1
2026-02-25,validation,001049,17,14,3,1
2026-02-25,validation,001050,8,11,-3,1
2026-02-25,validation,001051,21,5,16,1
2026-02-25,validation,001052,5,34,-29,1
2026-02-25,validation,001053,3,3,0,1
2026-02-25,validation,001054,20,16,4,1
2026-02-25,validation,001055,9,6,3,1
2026-02-25,validation,001056,1,24,-23,1
2026-02-25,validation,001057,6,0,6,1
2026-02-25,validation,001059,2,6,-4,1
2026-02-25,validation,001060,6,1,5,1
2026-02-25,validation,001061,0,27,-27,1
2026-02-25,validation,001062,11,27,-16,1
2026-02-25,validation,001063,1,20,-19,1
2026-02-25,validation,001064,6,30,-24,1
2026-02-25,validation,001065,17,18,-1,1
2026-02-25,validation,001066,3,2,1,1
2026-02-25,validation,001067,5,73,-68,1
2026-02-25,validation,001068,0,0,0,0
2026-02-25,validation,001069,3,4,-1,1
2026-02-25,validation,001070,14,5,9,1
2026-02-25,validation,001071,0,11,-11,1
2026-02-25,validation,001072,206,6,200,1
2026-02-25,validation,001073,16,4,12,1
2026-02-25,validation,001074,4,70,-66,1
2026-02-25,validation,001075,14,17,-3,1
2026-02-25,validation,001076,12,3,9,1
2026-02-25,validation,001077,17,19,-2,1
2026-02-25,validation,001078,9,14,-5,1
2026-02-25,validation,001079,23,8,15,1
2026-02-25,validation,001080,12,34,-22,1
2026-02-25,validation,001081,7,2,5,1
2026-02-25,validation,001082,6,9,-3,1
2026-02-25,validation,001083,3,3,0,1
2026-02-25,validation,001084,0,18,-18,1
2026-02-25,validation,001085,10,18,-8,1
2026-02-25,validation,001086,11,22,-11,1
2026-02-25,validation,001087,15,10,5,1
2026-02-25,validation,001088,2,5,-3,1
2026-02-25,validation,001089,8,17,-9,1
2026-02-25,validation,001090,16,25,-9,1
2026-02-25,validation,001091,7,3,4,1
2026-02-25,validation,001092,15,73,-58,1
2026-02-25,validation,001093,25,6,19,1
2026-02-25,validation,001094,5,19,-14,1
2026-02-25,validation,001095,7,2,5,1
2026-02-25,validation,001096,8,2,6,1
2026-02-25,validation,001097,2,5,-3,1
2026-02-25,validation,001098,3,13,-10,1
2026-02-25,validation,001099,3,0,3,1
2026-02-25,validation,001100,2,23,-21,1
2026-02-25,validation,001101,0,0,0,1
2026-02-25,validation,001102,18,4,14,1
2026-02-25,validation,001103,13,0,13,1
2026-02-25,validation,001104,4,0,4,1
2026-02-25,validation,001105,10,5,5,1
2026-02-25,validation,001106,12,4,8,1
2026-02-25,validation,001107,11,17,-6,1
2026-02-25,validation,001108,4,11,-7,1
2026-02-25,validation,001109,1,12,-11,1
2026-02-25,validation,001110,11,6,5,1
2026-02-25,validation,001111,7,1,6,1
2026-02-25,validation,001112,9,1,8,1
2026-02-25,validation,001113,16,10,6,1
2026-02-25,validation,001114,5,8,-3,1
2026-02-25,validation,001115,1,4,-3,1
2026-02-25,validation,001116,11,4,7,1
2026-02-25,validation,001117,9,5,4,1
2026-02-25,validation,001118,20,6,14,1
2026-02-25,validation,001120,7,1,6,1
2026-02-25,validation,001121,11,5,6,1
2026-02-25,validation,001122,8,20,-12,1
2026-02-25,validation,001123,4,8,-4,1
2026-02-25,validation,001124,3,8,-5,1
2026-02-25,validation,001126,2,12,-10,1
2026-02-25,validation,001127,7,1,6,1
2026-02-25,validation,001128,3,1,2,1
2026-02-25,validation,001129,1,19,-18,1
2026-02-25,validation,001130,10,1,9,1
2026-02-25,validation,001131,18,3,15,1
2026-02-25,validation,001132,5,16,-11,1
2026-02-25,validation,001133,24,15,9,1
2026-02-25,validation,001134,16,5,11,1
2026-02-25,validation,001135,16,1,15,1
2026-02-25,validation,001136,4,4,0,1
2026-02-25,validation,001137,3,7,-4,1
2026-02-25,validation,001138,14,16,-2,1
2026-02-25,validation,001139,1,12,-11,1
2026-02-25,validation,001140,8,2,6,1
2026-02-25,validation,001141,1,4,-3,1
2026-02-25,validation,001142,17,31,-14,1
2026-02-25,validation,001143,8,4,4,1
2026-02-25,validation,001144,4,5,-1,1
2026-02-25,validation,001145,5,15,-10,1
2026-02-25,validation,001146,4,7,-3,1
2026-02-25,validation,001147,16,2,14,1
2026-02-25,validation,001148,11,8,3,1
2026-02-25,validation,001150,18,4,14,1
2026-02-25,validation,001151,12,33,-21,1
2026-02-25,validation,001152,2,12,-10,1
2026-02-25,validation,001153,3,13,-10,1
2026-02-25,validation,001154,7,2,5,1
2026-02-25,validation,001155,12,6,6,1
2026-02-25,validation,001156,3,12,-9,1
2026-02-25,validation,001157,19,3,16,1
2026-02-25,validation,001158,1,9,-8,1
2026-02-25,validation,001159,3,13,-10,1
2026-02-25,validation,001160,17,15,2,1
2026-02-25,validation,001161,9,64,-55,1
2026-02-25,validation,001162,18,9,9,1
2026-02-25,validation,001163,1,9,-8,1
2026-02-25,validation,001164,5,8,-3,1
2026-02-25,validation,001165,19,6,13,1
2026-02-25,validation,001166,9,5,4,1
2026-02-25,validation,001167,14,7,7,1
2026-02-25,validation,001169,2,7,-5,1
2026-02-25,validation,001170,5,16,-11,1
2026-02-25,validation,001171,8,9,-1,1
2026-02-25,validation,001172,6,8,-2,1
2026-02-25,validation,001173,14,5,9,1
2026-02-25,validation,001174,17,4,13,1
2026-02-25,validation,001175,6,1,5,1
2026-02-25,validation,001176,9,5,4,1
2026-02-25,validation,001177,3,17,-14,1
2026-02-25,validation,001178,7,1,6,1
2026-02-25,validation,001179,8,11,-3,1
2026-02-25,validation,001180,8,7,1,1
2026-02-25,validation,001182,8,7,1,1
2026-02-25,validation,001183,17,6,11,1
2026-02-25,validation,001184,1,9,-8,1
2026-02-25,validation,001186,15,12,3,1
2026-02-25,validation,001187,14,0,14,1
2026-02-25,validation,001188,4,1,3,1
2026-02-25,validation,001189,13,4,9,1
2026-02-25,validation,001190,35,19,16,1
2026-02-25,validation,001191,2,11,-9,1
2026-02-25,validation,001192,0,7,-7,1
2026-02-25,validation,001193,0,10,-10,1
2026-02-25,validation,001194,4,4,0,1
2026-02-25,validation,001195,16,1,15,1
2026-02-25,validation,001196,5,5,0,1
2026-02-25,validation,001197,0,0,0,1
2026-02-25,validation,001199,1,4,-3,1
2026-02-25,validation,001200,7,7,0,1
2026-02-25,validation,001201,1,12,-11,1
2026-02-25,validation,001202,4,18,-14,1
2026-02-25,validation,001203,47,29,18,1
2026-02-25,validation,001204,3,30,-27,1
2026-02-25,validation,001205,10,5,5,1
2026-02-25,validation,001206,8,15,-7,1
2026-02-25,validation,001207,1,12,-11,1
2026-02-25,validation,001208,14,0,14,1
2026-02-25,validation,001209,12,12,0,1
2026-02-25,validation,001210,5,2,3,1
2026-02-25,validation,001211,2,19,-17,1
2026-02-25,validation,001212,0,0,0,1
2026-02-25,validation,001213,17,4,13,1
2026-02-25,validation,001214,16,4,12,1
2026-02-25,validation,001216,10,6,4,1
2026-02-25,validation,001217,17,21,-4,1
2026-02-25,validation,001218,11,18,-7,1
2026-02-25,validation,001219,4,6,-2,1
2026-02-25,validation,001220,6,61,-55,1
2026-02-25,validation,001221,5,26,-21,1
2026-02-25,validation,001222,8,9,-1,1
2026-02-25,validation,001223,5,1,4,1
2026-02-25,validation,001224,7,8,-1,1
2026-02-25,validation,001225,3,12,-9,1
2026-02-25,validation,001226,16,3,13,1
2026-02-25,validation,001227,9,2,7,1
2026-02-25,validation,001228,5,12,-7,1
2026-02-25,validation,001229,9,17,-8,1
2026-02-25,validation,001230,1,6,-5,1
2026-02-25,validation,001231,1,7,-6,1
2026-02-25,validation,002585,5,4,1,1
2026-02-25,validation,002586,8,0,8,1
2026-02-25,validation,002587,42,45,-3,1
2026-02-25,validation,002589,6,2,4,1
2026-02-25,validation,002633,14,2,12,1
2026-02-25,validation,002635,4,0,4,1
2026-02-25,validation,002636,8,3,5,1
2026-02-25,validation,002637,23,5,18,1
2026-02-25,validation,002639,2,2,0,1
2026-02-25,validation,002641,5,1,4,1
2026-02-25,validation,002648,7,0,7,1
2026-02-25,validation,002649,2,12,-10,1
2026-02-25,validation,002660,0,5,-5,1
2026-02-25,validation,002662,1,9,-8,1
2026-02-25,validation,002665,5,1,4,1
2026-02-25,validation,002666,6,25,-19,1
2026-02-25,validation,002667,21,3,18,1
2026-02-25,validation,002669,1,8,-7,1
2026-02-25,validation,002670,7,5,2,1
2026-02-25,validation,002677,0,26,-26,1
2026-02-25,validation,002678,2,12,-10,1
2026-02-25,validation,002679,13,2,11,1
2026-02-25,validation,002680,9,1,8,1
2026-02-25,validation,002681,2,8,-6,1
2026-02-25,validation,002682,7,1,6,1
2026-02-25,validation,002683,6,15,-9,1
2026-02-25,validation,002685,17,20,-3,1
2026-02-25,validation,002686,4,5,-1,1
2026-02-25,validation,002687,7,4,3,1
2026-02-25,validation,002688,0,17,-17,1
2026-02-25,validation,002690,12,3,9,1
2026-02-25,validation,002691,10,26,-16,1
2026-02-25,validation,002692,77,8,69,1
2026-02-25,validation,002693,8,2,6,1
2026-02-25,validation,002694,8,8,0,1
2026-02-25,validation,002695,5,5,0,1
2026-02-25,validation,002696,112,26,86,1
2026-02-25,validation,002698,10,3,7,1
2026-02-25,validation,002699,5,15,-10,1
2026-02-25,validation,002701,8,6,2,1
2026-02-25,validation,002703,4,7,-3,1
2026-02-25,validation,003420,8,23,-15,1
2026-02-25,validation,003421,1,7,-6,1
2026-02-25,validation,003422,7,2,5,1
2026-02-25,validation,003423,11,2,9,1
2026-02-25,validation,003424,2,19,-17,1
2026-02-25,validation,003425,10,10,0,1
2026-02-25,validation,003426,11,3,8,1
2026-02-25,validation,003427,16,8,8,1
2026-02-25,validation,003428,5,4,1,1
2026-02-25,validation,003429,2,28,-26,1
2026-02-25,validation,003430,8,13,-5,1
2026-02-25,validation,003431,2,11,-9,1
2026-02-25,validation,003432,6,17,-11,1
2026-02-25,validation,003433,11,11,0,1
2026-02-25,validation,003434,7,0,7,1
2026-02-25,validation,003435,3,4,-1,1
2026-02-25,validation,003436,13,18,-5,1
2026-02-25,validation,003437,0,8,-8,1
2026-02-25,validation,003439,11,1,10,1
2026-02-25,validation,003440,9,6,3,1
2026-02-25,validation,003441,1,1,0,1
2026-02-25,validation,003442,6,5,1,1
2026-02-25,validation,003444,11,8,3,1
2026-02-25,validation,003445,14,13,1,1
2026-02-25,validation,003446,4,8,-4,1
2026-02-25,validation,003447,5,15,-10,1
2026-02-25,validation,003448,12,11,1,1
2026-02-25,validation,003449,2,18,-16,1
2026-02-25,validation,003450,4,9,-5,1
2026-02-25,validation,003451,4,16,-12,1
2026-02-25,validation,003452,3,11,-8,1
2026-02-25,validation,003454,9,4,5,1
2026-02-25,validation,003455,4,8,-4,1
2026-02-25,validation,003456,1,6,-5,1
2026-02-25,validation,003457,5,9,-4,1
2026-02-25,validation,003458,0,6,-6,1
2026-02-25,validation,003459,11,3,8,1
2026-02-25,validation,003460,21,5,16,1
2026-02-25,validation,003461,7,11,-4,1
2026-02-25,validation,003462,0,0,0,1
2026-02-25,validation,003463,2,3,-1,1
2026-02-25,validation,003464,6,12,-6,1
2026-02-25,validation,003465,17,27,-10,1
2026-02-25,validation,003467,12,10,2,1
2026-02-25,validation,003468,10,4,6,1
2026-02-25,validation,003469,5,11,-6,1
2026-02-25,validation,003470,7,1,6,1
2026-02-25,validation,003471,9,3,6,1
2026-02-25,validation,003472,3,5,-2,1
2026-02-25,validation,003473,2,9,-7,1
2026-02-25,validation,003476,6,15,-9,1
2026-02-25,validation,003477,13,4,9,1
2026-02-25,validation,003478,7,4,3,1
2026-02-25,validation,003479,8,3,5,1
2026-02-25,validation,003480,4,25,-21,1
2026-02-25,validation,003481,5,1,4,1
2026-02-25,validation,003482,5,15,-10,1
2026-02-25,validation,003483,5,8,-3,1
2026-02-25,validation,003484,0,6,-6,1
2026-02-25,validation,003485,9,4,5,1
2026-02-25,validation,003486,3,15,-12,1
2026-02-25,validation,003487,1,2,-1,1
2026-02-25,validation,003488,0,6,-6,1
2026-02-25,validation,003489,5,13,-8,1
2026-02-25,validation,003490,23,1,22,1
2026-02-25,validation,003491,7,2,5,1
2026-02-25,validation,003492,8,3,5,1
2026-02-25,validation,003493,1,7,-6,1
2026-02-25,validation,003494,15,26,-11,1
2026-02-25,validation,003495,6,25,-19,1
2026-02-25,validation,003496,18,8,10,1
2026-02-25,validation,003497,2,7,-5,1
2026-02-25,validation,003498,5,3,2,1
2026-02-25,validation,003499,0,0,0,1
2026-02-25,validation,003500,7,6,1,1
2026-02-25,validation,003501,0,22,-22,1
2026-02-25,validation,003502,10,1,9,1
2026-02-25,validation,003504,5,12,-7,1
2026-02-25,validation,003505,5,2,3,1
2026-02-25,validation,003506,1,6,-5,1
2026-02-25,validation,003507,4,23,-19,1
2026-02-25,validation,010621,0,2,-2,1
2026-02-25,validation,010623,3,8,-5,1
2026-02-25,validation,010624,15,5,10,1
2026-02-25,validation,010625,5,1,4,1
2026-02-25,validation,010627,4,17,-13,1
2026-02-25,validation,010628,7,1,6,1
2026-02-25,validation,010629,13,1,12,1
2026-02-25,validation,010630,5,4,1,1
2026-02-25,validation,010631,3,1,2,1
2026-02-25,validation,010632,1,4,-3,1
2026-02-25,validation,022158,0,9,-9,1
2026-02-25,validation,022159,4,7,-3,1
2026-02-25,validation,022160,6,4,2,1
2026-02-25,validation,022161,8,7,1,1
2026-02-25,validation,022163,12,15,-3,1
2026-02-25,validation,022164,5,4,1,1
2026-02-25,validation,022165,1,12,-11,1
2026-02-25,validation,022166,9,0,9,1
2026-02-25,validation,022167,1,3,-2,1
2026-02-25,validation,022169,14,7,7,1
2026-02-25,validation,022170,5,3,2,1
2026-02-25,validation,022171,7,27,-20,1
2026-02-25,validation,022172,5,4,1,1
2026-02-25,validation,022173,1,0,1,1
2026-02-25,validation,022174,10,4,6,1
2026-02-25,validation,022175,6,0,6,1
2026-02-25,validation,022176,12,2,10,1
2026-02-25,validation,022177,19,4,15,1
2026-02-25,validation,022178,19,4,15,1
2026-02-25,validation,022179,12,45,-33,1
2026-02-25,validation,022180,9,44,-35,1
2026-02-25,validation,022181,3,2,1,1
2026-02-25,validation,022182,3,10,-7,1
2026-02-25,validation,022183,0,4,-4,1
2026-02-25,validation,200001,17,13,4,1
2026-02-25,validation,200002,8,0,8,1
2026-02-25,validation,200003,11,4,7,1
2026-02-25,validation,200004,8,0,8,1
2026-02-25,validation,200005,5,14,-9,1
2026-02-25,validation,200006,7,1,6,1
2026-02-25,validation,200007,11,2,9,1
2026-02-25,validation,200008,1,10,-9,1
2026-02-25,validation,200009,4,0,4,1
2026-02-25,validation,200010,12,9,3,1
2026-02-25,validation,200011,12,3,9,1
2026-02-25,validation,200012,10,15,-5,1
2026-02-25,validation,200013,10,1,9,1
2026-02-25,validation,200014,14,5,9,1
2026-02-25,validation,200015,3,0,3,1
2026-02-25,validation,200016,14,2,12,1
2026-02-25,validation,200017,16,3,13,1
2026-02-25,validation,200018,6,0,6,1
2026-02-25,validation,200019,3,0,3,1
2026-02-25,validation,200020,12,0,12,1
2026-02-25,validation,200021,12,1,11,1
2026-02-25,validation,200022,8,3,5,1
2026-02-25,validation,200023,11,0,11,1
2026-02-25,validation,200024,8,1,7,1
2026-02-25,validation,200025,19,6,13,1
2026-02-25,validation,200026,9,2,7,1
2026-02-25,validation,200027,8,0,8,1
2026-02-25,validation,200028,3,1,2,1
2026-02-25,validation,200029,16,2,14,1
2026-02-25,validation,200030,8,1,7,1
2026-02-25,validation,200031,4,0,4,1
2026-02-25,validation,200032,13,5,8,1
2026-02-25,validation,200033,5,5,0,1
2026-02-25,validation,200034,24,4,20,1
2026-02-25,validation,200035,5,2,3,1
2026-02-25,validation,200036,3,8,-5,1
2026-02-25,validation,200037,12,2,10,1
2026-02-25,validation,200038,15,1,14,1
2026-02-25,validation,200039,10,2,8,1
2026-02-25,validation,200040,4,1,3,1
2026-02-25,validation,200041,6,3,3,1
2026-02-25,validation,200042,11,9,2,1
2026-02-25,validation,200043,3,3,0,1
2026-02-25,validation,200044,2,18,-16,1
2026-02-25,validation,200045,12,4,8,1
2026-02-25,validation,200046,3,1,2,1
2026-02-25,validation,200047,3,3,0,1
2026-02-25,validation,200048,11,26,-15,1
2026-02-25,validation,200049,9,1,8,1
2026-02-25,validation,200050,1,2,-1,1
2026-02-25,validation,200051,14,5,9,1
2026-02-25,validation,200052,1,14,-13,1
2026-02-25,validation,200053,2,4,-2,1
2026-02-25,validation,200054,15,1,14,1
2026-02-25,validation,200056,4,5,-1,1
2026-02-25,validation,200057,6,0,6,1
2026-02-25,validation,200058,5,5,0,1
2026-02-25,validation,200059,12,10,2,1
2026-02-25,validation,200060,14,9,5,1
2026-02-25,validation,200061,2,4,-2,1
2026-02-25,validation,200062,7,1,6,1
2026-02-25,validation,200063,1,1,0,1
2026-02-25,validation,200064,15,6,9,1
2026-02-25,validation,200065,4,1,3,1
2026-02-25,validation,200066,2,26,-24,1
2026-02-25,validation,200067,4,3,1,1
2026-02-25,validation,200068,1,4,-3,1
2026-02-25,validation,200069,7,3,4,1
2026-02-25,validation,200070,4,5,-1,1
2026-02-25,validation,200071,6,0,6,1
2026-02-25,validation,200072,1,35,-34,1
2026-02-25,validation,200073,7,4,3,1
2026-02-25,validation,200074,3,7,-4,1
2026-02-25,validation,200076,2,3,-1,1
2026-02-25,validation,200077,17,4,13,1
2026-02-25,validation,200078,3,2,1,1
2026-02-25,validation,200079,13,2,11,1
2026-02-25,validation,200080,8,1,7,1
2026-02-25,validation,200081,6,5,1,1
2026-02-25,validation,200082,0,1,-1,1
2026-02-25,validation,200083,23,7,16,1
2026-02-25,validation,200084,15,5,10,1
2026-02-25,validation,200086,10,2,8,1
2026-02-25,validation,200088,1,11,-10,1
2026-02-25,validation,200089,6,3,3,1
2026-02-25,validation,200090,5,5,0,1
2026-02-25,validation,200091,12,8,4,1
2026-02-25,validation,200092,0,2,-2,1
2026-02-25,validation,200093,6,4,2,1
2026-02-25,validation,200094,3,18,-15,1
2026-02-25,validation,200096,3,20,-17,1
2026-02-25,validation,200097,7,6,1,1
2026-02-25,validation,200098,21,0,21,1
2026-02-25,validation,200099,2,29,-27,1
2026-02-25,validation,200101,5,23,-18,1
2026-02-25,validation,200102,8,4,4,1
2026-02-25,validation,200105,30,4,26,1
2026-02-25,validation,200106,2,0,2,1
2026-02-25,validation,200108,5,4,1,1
2026-02-25,validation,200109,2,0,2,1
2026-02-25,validation,200110,13,3,10,1
2026-02-25,validation,200111,1,0,1,1
2026-02-25,validation,200112,8,3,5,1
2026-02-25,validation,200113,7,4,3,1
2026-02-25,validation,200114,5,2,3,1
2026-02-25,validation,200115,17,9,8,1
2026-02-25,validation,200116,15,7,8,1
2026-02-25,validation,200118,7,0,7,1
2026-02-25,validation,200119,6,2,4,1
2026-02-25,validation,200120,15,8,7,1
2026-02-25,validation,200121,8,3,5,1
2026-02-25,validation,200122,5,1,4,1
2026-02-25,validation,200123,5,2,3,1
2026-02-25,validation,200124,7,2,5,1
2026-02-25,validation,200125,6,8,-2,1
2026-02-25,validation,200126,14,2,12,1
2026-02-25,validation,200127,6,3,3,1
2026-02-25,validation,200128,6,80,-74,1
2026-02-25,validation,200129,11,2,9,1
2026-02-25,validation,200131,11,4,7,1
2026-02-25,validation,200132,13,2,11,1
2026-02-25,validation,200133,16,4,12,1
2026-02-25,validation,200134,6,3,3,1
2026-02-25,validation,200135,4,3,1,1
2026-02-25,validation,200136,3,21,-18,1
2026-02-25,validation,200137,20,1,19,1
2026-02-25,validation,200138,0,6,-6,1
2026-02-25,validation,200141,5,10,-5,1
2026-02-25,validation,200142,17,11,6,1
2026-02-25,validation,200143,7,1,6,1
2026-02-25,validation,200144,5,12,-7,1
2026-02-25,validation,200145,8,1,7,1
2026-02-25,validation,200146,4,2,2,1
2026-02-25,validation,200147,13,2,11,1
2026-02-25,validation,200148,8,3,5,1
2026-02-25,validation,200149,5,4,1,1
2026-02-25,validation,200150,1,1,0,1
2026-02-25,validation,200151,14,8,6,1
2026-02-25,validation,200152,25,6,19,1
2026-02-25,validation,200153,16,2,14,1
2026-02-25,validation,200154,3,3,0,1
2026-02-25,validation,200155,6,2,4,1
2026-02-25,validation,200156,3,3,0,1
2026-02-25,validation,200157,2,7,-5,1
2026-02-25,validation,200158,9,2,7,1
2026-02-25,validation,200159,17,2,15,1
2026-02-25,validation,200160,4,0,4,1
2026-02-25,validation,200161,1,0,1,1
2026-02-25,validation,200162,9,2,7,1
2026-02-25,validation,200163,1,19,-18,1
2026-02-25,validation,200165,8,5,3,1
2026-02-25,validation,200166,5,2,3,1
2026-02-25,validation,200167,15,5,10,1
2026-02-25,validation,200168,1,0,1,1
2026-02-25,validation,200169,13,3,10,1
2026-02-25,validation,200170,4,0,4,1
2026-02-25,validation,200171,5,3,2,1
2026-02-25,validation,200172,5,8,-3,1
2026-02-25,validation,200173,16,3,13,1
2026-02-25,validation,200174,12,0,12,1
2026-02-25,validation,200175,11,4,7,1
2026-02-25,validation,200176,10,7,3,1
2026-02-25,validation,200177,3,0,3,1
2026-02-25,validation,200178,2,23,-21,1
2026-02-25,validation,200179,11,3,8,1
2026-02-25,validation,200180,3,3,0,1
2026-02-25,validation,200181,13,4,9,1
2026-02-25,validation,200182,9,0,9,1
2026-02-25,validation,200183,22,36,-14,1
2026-02-25,validation,200184,4,3,1,1
2026-02-25,validation,200185,8,10,-2,1
2026-02-25,validation,200186,3,1,2,1
2026-02-25,validation,200187,2,0,2,1
2026-02-25,validation,200188,6,4,2,1
2026-02-25,validation,200189,6,5,1,1
2026-02-25,validation,200190,12,2,10,1
2026-02-25,validation,200191,4,0,4,1
2026-02-25,validation,200192,3,0,3,1
2026-02-25,validation,200193,7,19,-12,1
2026-02-25,validation,200194,9,2,7,1
2026-02-25,validation,200195,9,5,4,1
2026-02-25,validation,200196,17,4,13,1
2026-02-25,validation,200197,8,8,0,1
2026-02-25,validation,200198,20,9,11,1
2026-02-25,validation,200199,16,0,16,1
2026-02-25,validation,200200,11,5,6,1
2026-02-25,validation,200201,9,4,5,1
2026-02-25,validation,200202,4,36,-32,1
2026-02-25,validation,200203,1,14,-13,1
2026-02-25,validation,200204,4,3,1,1
2026-02-25,validation,200205,3,1,2,1
2026-02-25,validation,200206,12,14,-2,1
2026-02-25,validation,200207,7,3,4,1
2026-02-25,validation,200208,14,2,12,1
2026-02-25,validation,200209,21,2,19,1
2026-02-25,validation,200210,11,17,-6,1
2026-02-25,validation,200211,8,4,4,1
2026-02-25,validation,200212,11,34,-23,1
2026-02-25,validation,200213,16,3,13,1
2026-02-25,validation,200214,7,16,-9,1
2026-02-25,validation,200215,7,2,5,1
2026-02-25,validation,200216,2,2,0,1
2026-02-25,validation,200217,4,4,0,1
2026-02-25,validation,200218,6,4,2,1
2026-02-25,validation,200219,12,3,9,1
2026-02-25,validation,200220,8,0,8,1
2026-02-25,validation,200221,9,1,8,1
2026-02-25,validation,200222,3,1,2,1
2026-02-25,validation,200223,9,1,8,1
2026-02-25,validation,200224,2,0,2,1
2026-02-25,validation,200226,1,8,-7,1
2026-02-25,validation,200227,7,3,4,1
2026-02-25,validation,200229,8,0,8,1
2026-02-25,validation,200230,9,25,-16,1
2026-02-25,validation,200231,4,19,-15,1
2026-02-25,validation,200232,3,0,3,1
2026-02-25,validation,200233,0,3,-3,1
2026-02-25,validation,200234,5,3,2,1
2026-02-25,validation,200235,0,0,0,1
2026-02-25,validation,200236,3,0,3,1
2026-02-25,validation,200237,14,9,5,1
2026-02-25,validation,200238,8,7,1,1
2026-02-25,validation,200239,9,3,6,1
2026-02-25,validation,200240,6,2,4,1
2026-02-25,validation,200241,6,2,4,1
2026-02-25,validation,200242,3,4,-1,1
2026-02-25,validation,200243,5,2,3,1
2026-02-25,validation,200244,13,1,12,1
2026-02-25,validation,200246,35,5,30,1
2026-02-25,validation,200247,10,1,9,1
2026-02-25,validation,200248,15,0,15,1
2026-02-25,validation,200249,10,17,-7,1
2026-02-25,validation,200250,11,4,7,1
2026-02-25,validation,200251,3,10,-7,1
2026-02-25,validation,200252,11,3,8,1
2026-02-25,validation,200253,4,27,-23,1
2026-02-25,validation,200254,2,0,2,1
2026-02-25,validation,200255,12,2,10,1
2026-02-25,validation,200256,12,4,8,1
2026-02-25,validation,300001,14,5,9,1
2026-02-25,validation,300002,0,0,0,1
2026-02-25,validation,300003,8,3,5,1
2026-02-25,validation,300004,11,1,10,1
2026-02-25,validation,300005,16,15,1,1
2026-02-25,validation,300006,10,3,7,1
2026-02-25,validation,300007,7,3,4,1
2026-02-25,validation,300008,21,6,15,1
2026-02-25,validation,300009,8,7,1,1
2026-02-25,validation,300010,14,1,13,1
2026-02-25,validation,300011,7,3,4,1
2026-02-25,validation,300012,11,3,8,1
2026-02-25,validation,300013,8,5,3,1
2026-02-25,validation,300014,24,16,8,1
2026-02-25,validation,300015,10,20,-10,1
2026-02-25,validation,300018,10,10,0,1
2026-02-25,validation,300019,5,1,4,1
2026-02-25,validation,300020,5,6,-1,1
2026-02-25,validation,300021,2,7,-5,1
2026-02-25,validation,300022,0,3,-3,1
2026-02-25,validation,300023,11,3,8,1
2026-02-25,validation,300024,10,2,8,1
2026-02-25,validation,300025,0,14,-14,1
2026-02-25,validation,300026,4,3,1,1
2026-02-25,validation,300027,6,2,4,1
2026-02-25,validation,300028,6,1,5,1
2026-02-25,validation,300029,4,1,3,1
2026-02-25,validation,300030,7,2,5,1
2026-02-25,validation,300031,0,0,0,1
2026-02-25,validation,300032,0,6,-6,1
2026-02-25,validation,300033,3,3,0,1
2026-02-25,validation,300034,3,3,0,1
2026-02-25,validation,300035,14,3,11,1
2026-02-25,validation,300036,10,2,8,1
2026-02-25,validation,300037,10,10,0,1
2026-02-25,validation,300038,4,2,2,1
2026-02-25,validation,300039,6,2,4,1
2026-02-25,validation,300040,13,6,7,1
2026-02-25,validation,300041,4,2,2,1
2026-02-25,validation,300042,3,3,0,1
2026-02-25,validation,300043,21,4,17,1
2026-02-25,validation,300044,5,1,4,1
2026-02-25,validation,300045,17,1,16,1
2026-02-25,validation,300046,0,1,-1,1
2026-02-25,validation,300047,11,1,10,1
2026-02-25,validation,300048,14,2,12,1
2026-02-25,validation,300049,5,0,5,1
2026-02-25,validation,300050,22,2,20,1
2026-02-25,validation,300051,9,2,7,1
2026-02-25,validation,300052,11,15,-4,1
2026-02-25,validation,300053,12,5,7,1
2026-02-25,validation,300054,14,2,12,1
2026-02-25,validation,300055,6,2,4,1
2026-02-25,validation,300056,9,2,7,1
